model,dataset,sec,step,loss,loss smooth
GRU,valid,18704.3,11921,2.148,2.162
GRU,train,18704.3,11921,2.112,2.15
GRU,valid,18719.9,11931,2.129,2.144
GRU,train,18719.9,11931,2.188,2.155
GRU,valid,18735.5,11941,2.209,2.169
GRU,train,18735.5,11941,2.079,2.146
GRU,valid,18751.1,11951,2.179,2.155
GRU,train,18751.1,11951,2.135,2.15
GRU,valid,18767.1,11961,2.168,2.154
GRU,train,18767.1,11961,2.164,2.157
GRU,valid,18782.7,11971,2.18,2.162
GRU,train,18782.7,11971,2.043,2.133
GRU,valid,18798.4,11981,2.242,2.16
GRU,train,18798.4,11981,2.147,2.157
GRU,valid,18814.2,11991,2.181,2.163
GRU,train,18814.2,11991,2.071,2.14
GRU,valid,18830.2,12001,2.211,2.158
GRU,train,18830.2,12001,2.213,2.172
GRU,valid,18845.8,12011,2.116,2.158
GRU,train,18845.8,12011,2.112,2.146
GRU,valid,18861.5,12021,2.041,2.12
GRU,train,18861.5,12021,2.165,2.131
GRU,valid,18877.1,12031,2.183,2.144
GRU,train,18877.1,12031,2.056,2.122
GRU,valid,18893.0,12041,2.2,2.142
GRU,train,18893.0,12041,2.152,2.144
GRU,valid,18908.6,12051,2.173,2.151
GRU,train,18908.6,12051,2.148,2.151
GRU,valid,18924.2,12061,2.192,2.161
GRU,train,18924.2,12061,2.103,2.147
GRU,valid,18939.9,12071,2.175,2.154
GRU,train,18939.9,12071,2.131,2.148
GRU,valid,18955.9,12081,2.163,2.152
GRU,train,18955.9,12081,2.134,2.147
GRU,valid,18971.6,12091,2.131,2.143
GRU,train,18971.6,12091,2.063,2.123
GRU,valid,18987.3,12101,2.207,2.144
GRU,train,18987.3,12101,2.15,2.145
GRU,valid,19003.4,12111,2.081,2.129
GRU,train,19003.4,12111,2.114,2.125
GRU,valid,19019.0,12121,2.165,2.135
GRU,train,19019.0,12121,2.121,2.132
GRU,valid,19034.7,12131,2.076,2.118
GRU,train,19034.7,12131,2.024,2.094
GRU,valid,19050.3,12141,2.032,2.079
GRU,train,19050.3,12141,2.119,2.089
GRU,valid,19066.0,12151,2.099,2.091
GRU,train,19066.0,12151,2.082,2.089
GRU,valid,19081.4,12161,2.121,2.097
GRU,train,19081.4,12161,2.227,2.13
GRU,valid,19096.8,12171,2.244,2.158
GRU,train,19096.8,12171,2.187,2.165
GRU,valid,19112.2,12181,2.206,2.175
GRU,train,19112.2,12181,2.046,2.143
GRU,valid,19128.0,12191,2.032,2.115
GRU,train,19128.0,12191,2.141,2.122
GRU,valid,19143.4,12201,2.066,2.108
GRU,train,19143.4,12201,1.996,2.08
GRU,valid,19158.8,12211,2.199,2.11
GRU,train,19158.8,12211,2.09,2.105
GRU,valid,19174.2,12221,2.195,2.127
GRU,train,19174.2,12221,2.128,2.127
GRU,valid,19190.0,12231,2.134,2.129
GRU,train,19190.0,12231,2.239,2.157
GRU,valid,19205.3,12241,2.156,2.157
GRU,train,19205.3,12241,2.184,2.163
GRU,valid,19220.7,12251,2.206,2.174
GRU,train,19220.7,12251,2.179,2.175
GRU,valid,19236.0,12261,2.17,2.174
GRU,train,19236.0,12261,2.083,2.151
GRU,valid,19251.7,12271,2.167,2.155
GRU,train,19251.7,12271,2.134,2.15
GRU,valid,19267.1,12281,2.172,2.155
GRU,train,19267.1,12281,2.121,2.147
GRU,valid,19282.5,12291,2.092,2.133
GRU,train,19282.5,12291,2.138,2.134
GRU,valid,19299.6,12301,2.152,2.139
GRU,train,19299.6,12301,2.078,2.124
GRU,valid,19315.6,12311,2.058,2.107
GRU,train,19315.6,12311,2.127,2.112
GRU,valid,19331.2,12321,2.092,2.107
GRU,train,19331.2,12321,2.118,2.11
GRU,valid,19346.9,12331,2.071,2.1
GRU,train,19346.9,12331,2.027,2.082
GRU,valid,19362.6,12341,2.138,2.096
GRU,train,19362.6,12341,2.159,2.112
GRU,valid,19378.5,12351,2.155,2.123
GRU,train,19378.5,12351,2.133,2.125
GRU,valid,19394.1,12361,2.162,2.134
GRU,train,19394.1,12361,2.079,2.12
GRU,valid,19409.6,12371,2.165,2.132
GRU,train,19409.6,12371,2.178,2.143
GRU,valid,19425.2,12381,2.145,2.144
GRU,train,19425.2,12381,2.181,2.153
GRU,valid,19441.1,12391,2.197,2.164
GRU,train,19441.1,12391,2.159,2.163
GRU,valid,19456.7,12401,2.235,2.181
GRU,train,19456.7,12401,2.17,2.178
GRU,valid,19472.3,12411,2.14,2.169
GRU,train,19472.3,12411,2.191,2.174
GRU,valid,19487.9,12421,2.173,2.174
GRU,train,19487.9,12421,2.153,2.169
GRU,valid,19504.0,12431,2.197,2.176
GRU,train,19504.0,12431,2.092,2.155
GRU,valid,19519.7,12441,2.103,2.142
GRU,train,19519.7,12441,2.093,2.13
GRU,valid,19535.3,12451,2.078,2.117
GRU,train,19535.3,12451,1.999,2.087
GRU,valid,19551.2,12461,2.197,2.115
GRU,train,19551.2,12461,2.097,2.11
GRU,valid,19566.7,12471,2.167,2.125
GRU,train,19566.7,12471,2.111,2.121
GRU,valid,19582.2,12481,2.245,2.152
GRU,train,19582.2,12481,2.125,2.145
GRU,valid,19597.8,12491,2.194,2.157
GRU,train,19597.8,12491,2.084,2.139
GRU,valid,19613.8,12501,2.134,2.138
GRU,train,19613.8,12501,2.145,2.14
GRU,valid,19629.3,12511,2.156,2.144
GRU,train,19629.3,12511,2.041,2.118
GRU,valid,19645.0,12521,2.144,2.125
GRU,train,19645.0,12521,2.18,2.138
GRU,valid,19660.5,12531,2.094,2.127
GRU,train,19660.5,12531,2.147,2.132
GRU,valid,19676.5,12541,2.134,2.133
GRU,train,19676.5,12541,2.052,2.112
GRU,valid,19691.8,12551,2.116,2.113
GRU,train,19691.8,12551,2.102,2.11
GRU,valid,19707.1,12561,2.095,2.106
GRU,train,19707.1,12561,2.194,2.128
GRU,valid,19722.5,12571,2.115,2.125
GRU,train,19722.5,12571,2.029,2.101
GRU,valid,19738.1,12581,2.139,2.11
GRU,train,19738.1,12581,2.082,2.103
GRU,valid,19753.5,12591,2.115,2.106
GRU,train,19753.5,12591,2.081,2.1
GRU,valid,19768.8,12601,2.149,2.112
GRU,train,19768.8,12601,2.111,2.112
GRU,valid,19784.1,12611,2.081,2.104
GRU,train,19784.1,12611,2.107,2.105
GRU,valid,19799.8,12621,2.172,2.122
GRU,train,19799.8,12621,2.208,2.143
GRU,valid,19815.2,12631,2.172,2.15
GRU,train,19815.2,12631,2.094,2.136
GRU,valid,19830.5,12641,2.172,2.145
GRU,train,19830.5,12641,2.228,2.166
GRU,valid,19846.0,12651,2.135,2.158
GRU,train,19846.0,12651,2.208,2.171
GRU,valid,19861.8,12661,2.111,2.156
GRU,train,19861.8,12661,2.205,2.168
GRU,valid,19877.1,12671,2.163,2.167
GRU,train,19877.1,12671,2.138,2.159
GRU,valid,19892.5,12681,2.14,2.155
GRU,train,19892.5,12681,2.102,2.142
GRU,valid,19907.9,12691,2.167,2.148
GRU,train,19907.9,12691,2.042,2.121
GRU,valid,19925.3,12701,2.132,2.124
GRU,train,19925.3,12701,2.053,2.106
GRU,valid,19941.0,12711,2.072,2.097
GRU,train,19941.0,12711,2.059,2.088
GRU,valid,19956.5,12721,2.134,2.099
GRU,train,19956.5,12721,2.13,2.107
GRU,valid,19972.1,12731,2.12,2.11
GRU,train,19972.1,12731,2.16,2.123
GRU,valid,19988.2,12741,1.99,2.089
GRU,train,19988.2,12741,2.024,2.073
GRU,valid,20003.8,12751,2.036,2.064
GRU,train,20003.8,12751,2.167,2.09
GRU,valid,20019.5,12761,2.127,2.099
GRU,train,20019.5,12761,2.131,2.107
GRU,valid,20035.2,12771,2.149,2.118
GRU,train,20035.2,12771,2.07,2.106
GRU,valid,20051.1,12781,2.147,2.116
GRU,train,20051.1,12781,2.174,2.131
GRU,valid,20066.8,12791,2.059,2.113
GRU,train,20066.8,12791,2.081,2.105
GRU,valid,20082.3,12801,2.173,2.122
GRU,train,20082.3,12801,2.061,2.106
GRU,valid,20098.3,12811,2.161,2.12
GRU,train,20098.3,12811,2.13,2.123
GRU,valid,20113.9,12821,2.098,2.116
GRU,train,20113.9,12821,2.163,2.128
GRU,valid,20129.5,12831,2.192,2.144
GRU,train,20129.5,12831,2.044,2.119
GRU,valid,20145.1,12841,2.175,2.133
GRU,train,20145.1,12841,2.137,2.134
GRU,valid,20161.1,12851,2.159,2.14
GRU,train,20161.1,12851,2.138,2.14
GRU,valid,20176.7,12861,2.276,2.174
GRU,train,20176.7,12861,2.134,2.164
GRU,valid,20192.4,12871,2.163,2.164
GRU,train,20192.4,12871,2.032,2.131
GRU,valid,20208.1,12881,2.165,2.139
GRU,train,20208.1,12881,2.039,2.114
GRU,valid,20224.1,12891,2.12,2.116
GRU,train,20224.1,12891,2.101,2.112
GRU,valid,20239.7,12901,2.092,2.107
GRU,train,20239.7,12901,2.091,2.103
GRU,valid,20255.4,12911,2.182,2.123
GRU,train,20255.4,12911,2.138,2.127
GRU,valid,20271.0,12921,2.111,2.123
GRU,train,20271.0,12921,2.098,2.116
GRU,valid,20286.8,12931,2.197,2.137
GRU,train,20286.8,12931,2.085,2.124
GRU,valid,20302.3,12941,2.162,2.133
GRU,train,20302.3,12941,2.078,2.119
GRU,valid,20317.7,12951,2.115,2.118
GRU,train,20317.7,12951,2.106,2.115
GRU,valid,20333.0,12961,2.157,2.126
GRU,train,20333.0,12961,2.151,2.132
GRU,valid,20348.7,12971,2.274,2.167
GRU,train,20348.7,12971,2.037,2.135
GRU,valid,20364.1,12981,2.094,2.125
GRU,train,20364.1,12981,2.163,2.134
GRU,valid,20379.6,12991,2.122,2.131
GRU,train,20379.6,12991,2.07,2.116
GRU,valid,20395.0,13001,2.174,2.13
GRU,train,20395.0,13001,2.104,2.124
GRU,valid,20410.7,13011,1.981,2.088
GRU,train,20410.7,13011,2.139,2.101
GRU,valid,20426.0,13021,2.134,2.109
GRU,train,20426.0,13021,2.133,2.115
GRU,valid,20441.3,13031,2.153,2.125
GRU,train,20441.3,13031,2.075,2.112
GRU,valid,20456.7,13041,2.184,2.13
GRU,train,20456.7,13041,2.038,2.107
GRU,valid,20472.4,13051,2.125,2.112
GRU,train,20472.4,13051,2.169,2.126
GRU,valid,20487.9,13061,2.196,2.144
GRU,train,20487.9,13061,2.128,2.14
GRU,valid,20503.2,13071,2.154,2.143
GRU,train,20503.2,13071,2.095,2.131
GRU,valid,20518.6,13081,2.11,2.126
GRU,train,20518.6,13081,2.074,2.113
GRU,valid,20534.3,13091,2.135,2.118
GRU,train,20534.3,13091,2.128,2.121
GRU,valid,20551.6,13101,2.06,2.105
GRU,train,20551.6,13101,2.127,2.111
GRU,valid,20567.3,13111,2.169,2.125
GRU,train,20567.3,13111,2.075,2.113
GRU,valid,20582.9,13121,2.091,2.107
GRU,train,20582.9,13121,2.067,2.097
GRU,valid,20598.9,13131,2.194,2.121
GRU,train,20598.9,13131,2.078,2.111
GRU,valid,20614.5,13141,2.143,2.119
GRU,train,20614.5,13141,2.085,2.11
GRU,valid,20630.1,13151,2.154,2.121
GRU,train,20630.1,13151,2.061,2.106
GRU,valid,20646.1,13161,2.167,2.121
GRU,train,20646.1,13161,2.144,2.127
GRU,valid,20661.7,13171,2.078,2.115
GRU,train,20661.7,13171,2.203,2.137
GRU,valid,20677.3,13181,2.155,2.141
GRU,train,20677.3,13181,2.079,2.126
GRU,valid,20692.9,13191,2.123,2.125
GRU,train,20692.9,13191,2.155,2.133
GRU,valid,20708.9,13201,2.155,2.138
GRU,train,20708.9,13201,2.099,2.128
GRU,valid,20724.6,13211,2.247,2.158
GRU,train,20724.6,13211,2.05,2.131
GRU,valid,20740.3,13221,2.115,2.127
GRU,train,20740.3,13221,2.133,2.128
GRU,valid,20756.0,13231,2.126,2.128
GRU,train,20756.0,13231,2.108,2.123
GRU,valid,20772.0,13241,2.13,2.125
GRU,train,20772.0,13241,2.135,2.127
GRU,valid,20787.6,13251,2.148,2.133
GRU,train,20787.6,13251,2.124,2.13
GRU,valid,20803.1,13261,2.149,2.135
GRU,train,20803.1,13261,2.088,2.123
GRU,valid,20818.7,13271,2.093,2.116
GRU,train,20818.7,13271,2.035,2.096
GRU,valid,20834.8,13281,2.057,2.086
GRU,train,20834.8,13281,2.023,2.07
GRU,valid,20850.4,13291,2.159,2.092
GRU,train,20850.4,13291,2.149,2.107
GRU,valid,20866.1,13301,2.167,2.122
GRU,train,20866.1,13301,2.108,2.118
GRU,valid,20881.7,13311,2.175,2.133
GRU,train,20881.7,13311,2.094,2.123
GRU,valid,20897.7,13321,2.152,2.13
GRU,train,20897.7,13321,2.067,2.114
GRU,valid,20913.5,13331,2.091,2.109
GRU,train,20913.5,13331,2.109,2.109
GRU,valid,20929.1,13341,2.033,2.09
GRU,train,20929.1,13341,2.048,2.08
GRU,valid,20944.4,13351,2.106,2.086
GRU,train,20944.4,13351,2.142,2.1
GRU,valid,20960.1,13361,2.202,2.125
GRU,train,20960.1,13361,2.132,2.127
GRU,valid,20975.4,13371,2.163,2.136
GRU,train,20975.4,13371,2.169,2.144
GRU,valid,20990.7,13381,2.057,2.122
GRU,train,20990.7,13381,2.007,2.094
GRU,valid,21006.1,13391,2.121,2.1
GRU,train,21006.1,13391,2.079,2.095
GRU,valid,21021.9,13401,2.13,2.104
GRU,train,21021.9,13401,2.08,2.098
GRU,valid,21037.2,13411,2.149,2.111
GRU,train,21037.2,13411,2.069,2.1
GRU,valid,21052.6,13421,2.034,2.084
GRU,train,21052.6,13421,2.023,2.068
GRU,valid,21067.9,13431,2.091,2.074
GRU,train,21067.9,13431,2.06,2.07
GRU,valid,21083.7,13441,2.16,2.093
GRU,train,21083.7,13441,2.09,2.092
GRU,valid,21099.1,13451,2.184,2.115
GRU,train,21099.1,13451,2.102,2.112
GRU,valid,21114.5,13461,2.099,2.109
GRU,train,21114.5,13461,2.114,2.11
GRU,valid,21129.8,13471,2.116,2.111
GRU,train,21129.8,13471,2.021,2.089
GRU,valid,21145.4,13481,2.03,2.074
GRU,train,21145.4,13481,1.929,2.038
GRU,valid,21160.7,13491,2.177,2.073
GRU,train,21160.7,13491,2.141,2.09
GRU,valid,21177.9,13501,2.031,2.075
GRU,train,21177.9,13501,2.067,2.073
GRU,valid,21193.9,13511,2.018,2.059
GRU,train,21193.9,13511,2.085,2.066
GRU,valid,21209.5,13521,2.137,2.084
GRU,train,21209.5,13521,2.065,2.079
GRU,valid,21225.1,13531,2.159,2.099
GRU,train,21225.1,13531,2.08,2.094
GRU,valid,21240.8,13541,2.068,2.088
GRU,train,21240.8,13541,2.095,2.089
GRU,valid,21256.8,13551,2.071,2.085
GRU,train,21256.8,13551,2.156,2.103
GRU,valid,21272.4,13561,2.036,2.086
GRU,train,21272.4,13561,2.133,2.098
GRU,valid,21288.0,13571,2.137,2.108
GRU,train,21288.0,13571,2.079,2.101
GRU,valid,21303.6,13581,2.063,2.091
GRU,train,21303.6,13581,2.021,2.074
GRU,valid,21319.4,13591,2.152,2.093
GRU,train,21319.4,13591,2.08,2.09
GRU,valid,21335.0,13601,2.129,2.1
GRU,train,21335.0,13601,2.085,2.096
GRU,valid,21350.6,13611,2.117,2.101
GRU,train,21350.6,13611,2.05,2.088
GRU,valid,21366.2,13621,2.022,2.072
GRU,train,21366.2,13621,2.122,2.084
GRU,valid,21382.1,13631,2.119,2.093
GRU,train,21382.1,13631,2.061,2.085
GRU,valid,21397.8,13641,2.041,2.074
GRU,train,21397.8,13641,2.045,2.067
GRU,valid,21413.5,13651,2.191,2.098
GRU,train,21413.5,13651,2.039,2.083
GRU,valid,21429.1,13661,2.086,2.084
GRU,train,21429.1,13661,2.168,2.105
GRU,valid,21445.0,13671,1.97,2.071
GRU,train,21445.0,13671,2.076,2.072
GRU,valid,21460.6,13681,2.071,2.072
GRU,train,21460.6,13681,2.041,2.064
GRU,valid,21476.2,13691,2.047,2.06
GRU,train,21476.2,13691,2.045,2.056
GRU,valid,21491.8,13701,2.146,2.078
GRU,train,21491.8,13701,2.122,2.089
GRU,valid,21507.8,13711,2.056,2.081
GRU,train,21507.8,13711,2.112,2.089
GRU,valid,21523.4,13721,2.059,2.081
GRU,train,21523.4,13721,1.982,2.056
GRU,valid,21538.9,13731,2.137,2.077
GRU,train,21538.9,13731,2.04,2.068
GRU,valid,21554.3,13741,2.087,2.072
GRU,train,21554.3,13741,2.018,2.059
GRU,valid,21570.0,13751,2.232,2.102
GRU,train,21570.0,13751,2.034,2.085
GRU,valid,21585.5,13761,2.054,2.077
GRU,train,21585.5,13761,2.141,2.093
GRU,valid,21600.8,13771,2.072,2.088
GRU,train,21600.8,13771,1.965,2.057
GRU,valid,21616.3,13781,2.039,2.053
GRU,train,21616.3,13781,2.05,2.052
GRU,valid,21632.0,13791,2.118,2.068
GRU,train,21632.0,13791,2.063,2.067
GRU,valid,21647.4,13801,2.14,2.085
GRU,train,21647.4,13801,2.094,2.088
GRU,valid,21662.7,13811,2.047,2.077
GRU,train,21662.7,13811,2.066,2.075
GRU,valid,21678.1,13821,2.224,2.112
GRU,train,21678.1,13821,2.063,2.1
GRU,valid,21693.7,13831,2.186,2.121
GRU,train,21693.7,13831,2.095,2.115
GRU,valid,21709.0,13841,2.108,2.113
GRU,train,21709.0,13841,2.039,2.095
GRU,valid,21724.4,13851,2.128,2.103
GRU,train,21724.4,13851,2.017,2.082
GRU,valid,21739.8,13861,2.103,2.087
GRU,train,21739.8,13861,2.194,2.114
GRU,valid,21755.6,13871,2.175,2.129
GRU,train,21755.6,13871,2.052,2.11
GRU,valid,21771.0,13881,2.251,2.145
GRU,train,21771.0,13881,2.082,2.129
GRU,valid,21788.0,13891,2.067,2.114
GRU,train,21788.0,13891,2.042,2.096
GRU,valid,21804.0,13901,2.093,2.095
GRU,train,21804.0,13901,2.191,2.119
GRU,valid,21819.7,13911,2.09,2.112
GRU,train,21819.7,13911,2.089,2.106
GRU,valid,21835.3,13921,2.077,2.099
GRU,train,21835.3,13921,2.129,2.107
GRU,valid,21851.0,13931,2.085,2.101
GRU,train,21851.0,13931,1.987,2.072
GRU,valid,21866.9,13941,2.063,2.07
GRU,train,21866.9,13941,2.068,2.07
GRU,valid,21882.5,13951,2.102,2.078
GRU,train,21882.5,13951,2.083,2.079
GRU,valid,21898.0,13961,2.178,2.104
GRU,train,21898.0,13961,2.099,2.103
GRU,valid,21913.7,13971,2.065,2.093
GRU,train,21913.7,13971,2.046,2.081
GRU,valid,21929.7,13981,2.144,2.097
GRU,train,21929.7,13981,2.001,2.073
GRU,valid,21945.3,13991,2.014,2.058
GRU,train,21945.3,13991,2.07,2.061
GRU,valid,21961.0,14001,2.105,2.072
GRU,train,21961.0,14001,2.079,2.074
GRU,valid,21976.7,14011,2.06,2.07
GRU,train,21976.7,14011,1.995,2.052
GRU,valid,21992.7,14021,2.112,2.067
GRU,train,21992.7,14021,2.033,2.058
GRU,valid,22008.3,14031,2.029,2.051
GRU,train,22008.3,14031,2.11,2.066
GRU,valid,22024.0,14041,2.05,2.062
GRU,train,22024.0,14041,2.121,2.077
GRU,valid,22039.5,14051,2.085,2.079
GRU,train,22039.5,14051,2.189,2.106
GRU,valid,22055.5,14061,2.202,2.13
GRU,train,22055.5,14061,2.1,2.123
GRU,valid,22071.1,14071,2.114,2.121
GRU,train,22071.1,14071,2.154,2.129
GRU,valid,22086.7,14081,2.115,2.125
GRU,train,22086.7,14081,2.019,2.099
GRU,valid,22102.5,14091,2.098,2.099
GRU,train,22102.5,14091,2.03,2.081
GRU,valid,22118.4,14101,2.095,2.085
GRU,train,22118.4,14101,2.083,2.084
GRU,valid,22134.1,14111,2.102,2.089
GRU,train,22134.1,14111,2.12,2.097
GRU,valid,22149.8,14121,2.104,2.098
GRU,train,22149.8,14121,1.997,2.073
GRU,valid,22165.3,14131,2.085,2.076
GRU,train,22165.3,14131,2.092,2.08
GRU,valid,22181.0,14141,2.045,2.071
GRU,train,22181.0,14141,2.039,2.063
GRU,valid,22196.3,14151,2.099,2.072
GRU,train,22196.3,14151,2.167,2.096
GRU,valid,22211.5,14161,2.132,2.105
GRU,train,22211.5,14161,2.062,2.094
GRU,valid,22226.8,14171,2.046,2.082
GRU,train,22226.8,14171,1.979,2.056
GRU,valid,22242.6,14181,2.059,2.057
GRU,train,22242.6,14181,2.037,2.052
GRU,valid,22257.9,14191,2.107,2.066
GRU,train,22257.9,14191,2.065,2.066
GRU,valid,22273.4,14201,2.012,2.052
GRU,train,22273.4,14201,1.98,2.034
GRU,valid,22288.8,14211,2.04,2.036
GRU,train,22288.8,14211,2.04,2.037
GRU,valid,22304.6,14221,2.137,2.062
GRU,train,22304.6,14221,1.988,2.043
GRU,valid,22320.0,14231,2.039,2.042
GRU,train,22320.0,14231,2.048,2.044
GRU,valid,22335.4,14241,2.152,2.071
GRU,train,22335.4,14241,2.105,2.079
GRU,valid,22350.8,14251,2.145,2.096
GRU,train,22350.8,14251,2.051,2.085
GRU,valid,22366.4,14261,2.136,2.097
GRU,train,22366.4,14261,1.944,2.059
GRU,valid,22381.7,14271,1.998,2.044
GRU,train,22381.7,14271,1.949,2.02
LSTM,valid,11.2,1,9.704,9.704
LSTM,train,11.2,1,9.704,9.704
LSTM,valid,27.6,11,8.224,9.064
LSTM,train,27.6,11,8.461,8.843
LSTM,valid,43.6,21,8.542,8.745
LSTM,train,43.6,21,8.58,8.695
LSTM,valid,59.6,31,8.383,8.605
LSTM,train,59.6,31,8.582,8.599
LSTM,valid,76.0,41,8.114,8.468
LSTM,train,76.0,41,8.373,8.442
LSTM,valid,92.1,51,7.988,8.324
LSTM,train,92.1,51,8.069,8.258
LSTM,valid,108.0,61,8.038,8.202
LSTM,train,108.0,61,8.26,8.217
LSTM,valid,123.9,71,8.159,8.202
LSTM,train,123.9,71,7.975,8.145
LSTM,valid,140.3,81,8.144,8.144
LSTM,train,140.3,81,8.066,8.125
LSTM,valid,156.3,91,8.007,8.095
LSTM,train,156.3,91,7.954,8.06
LSTM,valid,172.3,101,8.056,8.059
LSTM,train,172.3,101,8.075,8.063
LSTM,valid,188.7,111,8.096,8.071
LSTM,train,188.7,111,8.01,8.056
LSTM,valid,204.7,121,7.862,8.008
LSTM,train,204.7,121,7.988,8.003
LSTM,valid,220.8,131,8.165,8.043
LSTM,train,220.8,131,7.917,8.012
LSTM,valid,236.8,141,8.152,8.047
LSTM,train,236.8,141,8.009,8.037
LSTM,valid,253.1,151,8.106,8.055
LSTM,train,253.1,151,8.162,8.081
LSTM,valid,269.1,161,8.002,8.062
LSTM,train,269.1,161,7.847,8.008
LSTM,valid,285.1,171,7.94,7.991
LSTM,train,285.1,171,7.941,7.979
LSTM,valid,301.2,181,7.985,7.98
LSTM,train,301.2,181,8.03,7.993
LSTM,valid,317.6,191,7.982,7.99
LSTM,train,317.6,191,7.94,7.978
LSTM,valid,333.6,201,7.972,7.976
LSTM,train,333.6,201,7.907,7.959
LSTM,valid,349.7,211,7.985,7.965
LSTM,train,349.7,211,8.111,8.002
LSTM,valid,365.7,221,7.872,7.969
LSTM,train,365.7,221,7.774,7.92
LSTM,valid,382.1,231,7.97,7.933
LSTM,train,382.1,231,7.847,7.911
LSTM,valid,398.1,241,7.878,7.903
LSTM,train,398.1,241,7.839,7.887
LSTM,valid,414.0,251,7.868,7.882
LSTM,train,414.0,251,7.96,7.902
LSTM,valid,429.9,261,7.858,7.891
LSTM,train,429.9,261,7.834,7.876
LSTM,valid,446.0,271,7.879,7.877
LSTM,train,446.0,271,7.812,7.861
LSTM,valid,461.9,281,7.522,7.776
LSTM,train,461.9,281,7.729,7.764
LSTM,valid,477.9,291,7.571,7.716
LSTM,train,477.9,291,7.566,7.679
LSTM,valid,494.2,301,7.526,7.641
LSTM,train,494.2,301,7.594,7.629
LSTM,valid,510.1,311,7.524,7.603
LSTM,train,510.1,311,7.599,7.602
LSTM,valid,526.0,321,7.377,7.546
LSTM,train,526.0,321,7.37,7.502
LSTM,valid,542.0,331,7.265,7.443
LSTM,train,542.0,331,7.404,7.433
LSTM,valid,558.2,341,7.271,7.393
LSTM,train,558.2,341,7.453,7.408
LSTM,valid,574.2,351,7.236,7.365
LSTM,train,574.2,351,7.237,7.333
LSTM,valid,590.1,361,7.009,7.252
LSTM,train,590.1,361,7.038,7.199
LSTM,valid,606.0,371,6.955,7.138
LSTM,train,606.0,371,7.106,7.13
LSTM,valid,622.3,381,7.168,7.139
LSTM,train,622.3,381,6.895,7.078
LSTM,valid,638.3,391,6.886,7.03
LSTM,train,638.3,391,6.824,6.979
LSTM,valid,655.9,401,6.711,6.912
LSTM,train,655.9,401,6.775,6.877
LSTM,valid,671.9,411,6.823,6.864
LSTM,train,671.9,411,6.654,6.811
LSTM,valid,688.4,421,6.777,6.803
LSTM,train,688.4,421,6.655,6.766
LSTM,valid,704.5,431,6.597,6.724
LSTM,train,704.5,431,6.422,6.648
LSTM,valid,720.6,441,6.509,6.613
LSTM,train,720.6,441,6.662,6.625
LSTM,valid,736.7,451,6.431,6.577
LSTM,train,736.7,451,6.4,6.533
LSTM,valid,753.1,461,6.424,6.505
LSTM,train,753.1,461,6.376,6.473
LSTM,valid,769.3,471,6.257,6.419
LSTM,train,769.3,471,6.167,6.356
LSTM,valid,785.3,481,6.148,6.304
LSTM,train,785.3,481,6.267,6.295
LSTM,valid,801.8,491,6.258,6.286
LSTM,train,801.8,491,6.33,6.297
LSTM,valid,818.0,501,6.124,6.254
LSTM,train,818.0,501,5.856,6.154
LSTM,valid,834.0,511,5.969,6.108
LSTM,train,834.0,511,6.061,6.096
LSTM,valid,850.1,521,5.751,6.01
LSTM,train,850.1,521,5.891,5.98
LSTM,valid,866.6,531,5.939,5.97
LSTM,train,866.6,531,6.047,5.989
LSTM,valid,882.8,541,5.65,5.904
LSTM,train,882.8,541,5.742,5.864
LSTM,valid,898.9,551,5.642,5.808
LSTM,train,898.9,551,5.649,5.768
LSTM,valid,915.0,561,5.724,5.757
LSTM,train,915.0,561,5.652,5.731
LSTM,valid,931.5,571,5.559,5.688
LSTM,train,931.5,571,5.562,5.657
LSTM,valid,947.5,581,5.381,5.588
LSTM,train,947.5,581,5.63,5.598
LSTM,valid,963.6,591,5.697,5.623
LSTM,train,963.6,591,5.584,5.613
LSTM,valid,979.7,601,5.262,5.526
LSTM,train,979.7,601,5.532,5.527
LSTM,valid,996.1,611,5.405,5.497
LSTM,train,996.1,611,5.414,5.476
LSTM,valid,1012.2,621,5.333,5.44
LSTM,train,1012.2,621,5.233,5.388
LSTM,valid,1028.2,631,5.124,5.322
LSTM,train,1028.2,631,5.225,5.298
LSTM,valid,1044.7,641,5.344,5.31
LSTM,train,1044.7,641,5.298,5.307
LSTM,valid,1060.7,651,5.138,5.264
LSTM,train,1060.7,651,5.285,5.27
LSTM,valid,1076.6,661,4.806,5.154
LSTM,train,1076.6,661,5.113,5.144
LSTM,valid,1092.6,671,5.172,5.151
LSTM,train,1092.6,671,5.099,5.138
LSTM,valid,1108.9,681,5.039,5.113
LSTM,train,1108.9,681,5.013,5.088
LSTM,valid,1124.8,691,4.896,5.04
LSTM,train,1124.8,691,4.791,4.978
LSTM,valid,1140.8,701,4.993,4.982
LSTM,train,1140.8,701,5.075,5.005
LSTM,valid,1156.7,711,4.778,4.948
LSTM,train,1156.7,711,4.814,4.915
LSTM,valid,1173.1,721,4.638,4.846
LSTM,train,1173.1,721,4.81,4.837
LSTM,valid,1189.1,731,4.635,4.786
LSTM,train,1189.1,731,4.714,4.768
LSTM,valid,1205.1,741,4.63,4.734
LSTM,train,1205.1,741,4.689,4.722
LSTM,valid,1221.1,751,4.727,4.723
LSTM,train,1221.1,751,4.858,4.757
LSTM,valid,1237.4,761,4.408,4.67
LSTM,train,1237.4,761,4.612,4.655
